"Plot Title: 21742589"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","High Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","Temp, °F (LGR S/N: 21742589, SEN S/N: 21742589)","Specific Conductance, μS/cm (LGR S/N: 21742589)","Salinity, ppt (LGR S/N: 21742589)","Coupler Detached (LGR S/N: 21742589)","Coupler Attached (LGR S/N: 21742589)","Host Connected (LGR S/N: 21742589)","Stopped (LGR S/N: 21742589)","End Of File (LGR S/N: 21742589)"
2635,06/19/23 11:30:00 AM,22024.2,30399.0,52.86,45336.5,29.3406,,,,,
2636,06/19/23 11:45:00 AM,22062.2,30416.2,52.84,45374.7,29.3682,,,,,
2637,06/19/23 12:00:00 PM,22024.2,30369.1,52.84,45306.7,29.3191,,,,,
2638,06/19/23 12:15:00 PM,22098.5,30396.9,52.84,45349.7,29.3501,,,,,
2639,06/19/23 12:30:00 PM,22017.0,30390.5,52.95,45276.2,29.2971,,,,,
2640,06/19/23 12:45:00 PM,21975.4,30379.8,52.86,45316.9,29.3265,,,,,
2641,06/19/23 01:00:00 PM,22017.0,30396.9,52.75,45410.0,29.3937,,,,,
2642,06/19/23 01:15:00 PM,22013.4,30332.8,52.70,45349.6,29.3501,,,,,
2643,06/19/23 01:30:00 PM,21971.8,30320.0,52.72,45321.4,29.3297,,,,,
2644,06/19/23 01:45:00 PM,22007.9,30401.2,52.68,45465.7,29.4340,,,,,
2645,06/19/23 02:00:00 PM,21968.2,30377.6,52.68,45432.5,29.4100,,,,,
2646,06/19/23 02:15:00 PM,22045.9,30424.7,52.70,45493.2,29.4538,,,,,
2647,06/19/23 02:30:00 PM,22042.3,30399.0,52.65,45489.9,29.4514,,,,,
2648,06/19/23 02:45:00 PM,21997.1,30379.8,52.54,45529.3,29.4800,,,,,
2649,06/19/23 03:00:00 PM,21174.3,29014.6,51.84,43914.4,28.3158,,,,,
2650,06/19/23 03:15:00 PM,21926.8,30217.9,51.42,45981.7,29.8072,,,,,
2651,06/19/23 03:30:00 PM,21890.8,30190.3,51.26,46043.2,29.8518,,,,,
2652,06/19/23 03:45:00 PM,21890.8,30160.7,50.99,46170.0,29.9436,,,,,
2653,06/19/23 04:00:00 PM,21849.5,30154.3,50.97,46173.4,29.9461,,,,,
2654,06/19/23 04:15:00 PM,21853.1,30116.3,50.63,46333.8,30.0624,,,,,
2655,06/19/23 04:30:00 PM,21817.2,30116.3,50.47,46438.6,30.1384,,,,,
2656,06/19/23 04:45:00 PM,21853.1,30116.3,50.47,46440.5,30.1397,,,,,
2657,06/19/23 05:00:00 PM,21853.1,30103.7,50.45,46434.5,30.1354,,,,,
2658,06/19/23 05:15:00 PM,21853.1,30093.1,50.41,46443.0,30.1416,,,,,
2659,06/19/23 05:30:00 PM,21845.9,30148.0,50.50,46471.5,30.1622,,,,,
2660,06/19/23 05:45:00 PM,21883.6,30141.7,50.52,46452.2,30.1482,,,,,
2661,06/19/23 06:00:00 PM,21842.3,30148.0,50.67,46372.1,30.0901,,,,,
2662,06/19/23 06:15:00 PM,21883.6,30158.6,50.74,46344.4,30.0700,,,,,
2663,06/19/23 06:30:00 PM,21802.9,30038.4,50.72,46174.3,29.9468,,,,,
2664,06/19/23 06:45:00 PM,21838.7,30171.3,50.76,46356.0,30.0784,,,,,
2665,06/19/23 07:00:00 PM,21842.3,30175.5,50.74,46375.6,30.0927,,,,,
2666,06/19/23 07:15:00 PM,21838.7,30158.6,50.72,46363.1,30.0836,,,,,
2667,06/19/23 07:30:00 PM,21842.3,30148.0,50.72,46348.8,30.0732,,,,,
2668,06/19/23 07:45:00 PM,21842.3,30154.3,50.72,46360.2,30.0815,,,,,
2669,06/19/23 08:00:00 PM,21838.7,30164.9,50.74,46366.8,30.0863,,,,,
2670,06/19/23 08:15:00 PM,21387.7,29413.7,50.72,45233.9,29.2665,,,,,
2671,06/19/23 08:30:00 PM,21838.7,30175.5,50.68,46420.9,30.1255,,,,,
2672,06/19/23 08:45:00 PM,21838.7,30152.2,50.68,46387.1,30.1010,,,,,
2673,06/19/23 09:00:00 PM,21838.7,30164.9,50.67,46419.8,30.1247,,,,,
2674,06/19/23 09:15:00 PM,21880.0,30141.7,50.65,46397.6,30.1087,,,,,
2675,06/19/23 09:30:00 PM,21842.3,30158.6,50.65,46425.3,30.1287,,,,,
2676,06/19/23 09:45:00 PM,21806.5,30164.9,50.63,46448.2,30.1453,,,,,
2677,06/19/23 10:00:00 PM,21845.9,30171.3,50.63,46459.8,30.1537,,,,,
2678,06/19/23 10:15:00 PM,21845.9,30154.3,50.63,46435.6,30.1362,,,,,
2679,06/19/23 10:30:00 PM,21845.9,30160.7,50.61,46458.7,30.1529,,,,,
2680,06/19/23 10:45:00 PM,21883.6,30154.3,50.63,46439.3,30.1389,,,,,
2681,06/19/23 11:00:00 PM,21806.5,30148.0,50.63,46431.5,30.1332,,,,,
2682,06/19/23 11:15:00 PM,21842.3,30154.3,50.63,46442.9,30.1415,,,,,
2683,06/19/23 11:30:00 PM,21802.9,30154.3,50.63,46444.8,30.1428,,,,,
2684,06/19/23 11:45:00 PM,21842.3,30141.7,50.63,46427.3,30.1302,,,,,
2685,06/20/23 12:00:00 AM,21883.6,30148.0,50.65,46427.3,30.1302,,,,,
2686,06/20/23 12:15:00 AM,21842.3,30154.3,50.65,46438.8,30.1385,,,,,
2687,06/20/23 12:30:00 AM,21802.9,30148.0,50.67,46419.5,30.1245,,,,,
2688,06/20/23 12:45:00 AM,21799.3,30135.3,50.67,46402.0,30.1118,,,,,
2689,06/20/23 01:00:00 AM,21838.7,30148.0,50.68,46411.8,30.1189,,,,,
2690,06/20/23 01:15:00 AM,21838.7,30152.2,50.72,46397.1,30.1083,,,,,
2691,06/20/23 01:30:00 AM,21799.3,30145.9,50.76,46366.5,30.0861,,,,,
2692,06/20/23 01:45:00 AM,21799.3,30152.2,50.76,46377.9,30.0944,,,,,
2693,06/20/23 02:00:00 AM,21759.9,30099.4,50.77,46287.8,30.0290,,,,,
2694,06/20/23 02:15:00 AM,21795.7,30152.2,50.76,46381.6,30.0970,,,,,
2695,06/20/23 02:30:00 AM,21831.5,30145.9,50.77,46362.4,30.0831,,,,,
2696,06/20/23 02:45:00 AM,21795.7,30152.2,50.77,46373.8,30.0914,,,,,
2697,06/20/23 03:00:00 AM,21831.5,30145.9,50.79,46354.6,30.0774,,,,,
2698,06/20/23 03:15:00 AM,21792.1,30158.6,50.83,46352.9,30.0763,,,,,
2699,06/20/23 03:30:00 AM,21792.1,30145.9,50.77,46369.6,30.0884,,,,,
2700,06/20/23 03:45:00 AM,21792.1,30162.8,50.83,46363.0,30.0835,,,,,
2701,06/20/23 04:00:00 AM,21792.1,30158.6,50.83,46358.4,30.0802,,,,,
2702,06/20/23 04:15:00 AM,21756.4,30169.1,50.83,46376.3,30.0931,,,,,
2703,06/20/23 04:30:00 AM,21792.1,30139.5,50.85,46321.5,30.0535,,,,,
2704,06/20/23 04:45:00 AM,21792.1,30169.1,50.85,46368.5,30.0875,,,,,
2705,06/20/23 05:00:00 AM,21792.1,30139.5,50.85,46325.2,30.0561,,,,,
2706,06/20/23 05:15:00 AM,21752.8,30145.9,50.85,46336.7,30.0645,,,,,
2707,06/20/23 05:30:00 AM,21785.0,30145.9,50.85,46338.6,30.0658,,,,,
2708,06/20/23 05:45:00 AM,21749.2,30133.2,50.83,46332.4,30.0614,,,,,
2709,06/20/23 06:00:00 AM,21752.8,30126.9,50.83,46324.6,30.0557,,,,,
2710,06/20/23 06:15:00 AM,21749.2,30126.9,50.83,46326.4,30.0570,,,,,
2711,06/20/23 06:30:00 AM,21749.2,30139.5,50.83,46347.5,30.0723,,,,,
2712,06/20/23 06:45:00 AM,21749.2,30126.9,50.85,46318.7,30.0514,,,,,
2713,06/20/23 07:00:00 AM,21749.2,30139.5,50.85,46339.7,30.0667,,,,,
2714,06/20/23 07:15:00 AM,21749.2,30126.9,50.85,46322.3,30.0541,,,,,
2715,06/20/23 07:30:00 AM,21706.4,30097.3,50.86,46267.6,30.0144,,,,,
2716,06/20/23 07:45:00 AM,21706.4,30080.5,50.86,46243.8,29.9971,,,,,
2717,06/20/23 08:00:00 AM,21706.4,30080.5,50.88,46234.2,29.9902,,,,,
2718,06/20/23 08:15:00 AM,21706.4,30097.3,50.95,46216.2,29.9771,,,,,
2719,06/20/23 08:30:00 AM,21702.8,30103.7,50.97,46216.4,29.9772,,,,,
2720,06/20/23 08:45:00 AM,21667.2,30067.8,50.99,46152.1,29.9307,,,,,
2721,06/20/23 09:00:00 AM,21669.0,30053.1,50.99,46131.6,29.9158,,,,,
2722,06/20/23 09:15:00 AM,21667.2,30063.6,51.01,46138.0,29.9205,,,,,
2723,06/20/23 09:30:00 AM,21667.2,30046.8,51.04,46091.6,29.8868,,,,,
2724,06/20/23 09:45:00 AM,21702.8,30067.8,51.17,46046.1,29.8539,,,,,
2725,06/20/23 10:00:00 AM,21663.6,30084.7,51.28,46005.8,29.8247,,,,,
2726,06/20/23 10:15:00 AM,21738.5,30107.9,51.31,46020.3,29.8352,,,,,
2727,06/20/23 10:30:00 AM,21702.8,30101.6,51.40,45956.2,29.7888,,,,,
2728,06/20/23 10:45:00 AM,21774.2,30131.1,51.49,45946.4,29.7817,,,,,
2729,06/20/23 11:00:00 AM,21734.9,30164.9,51.55,45965.6,29.7956,,,,,
2730,06/20/23 11:15:00 AM,21731.4,30194.6,51.75,45888.8,29.7400,,,,,
2731,06/20/23 11:30:00 AM,21811.8,30215.8,51.78,45900.1,29.7482,,,,,
2732,06/20/23 11:45:00 AM,21808.2,30285.9,51.89,45940.3,29.7773,,,,,
2733,06/20/23 12:00:00 PM,21844.1,30390.5,52.18,45920.3,29.7628,,,,,
2734,06/20/23 12:15:00 PM,21880.0,30390.5,52.05,46000.4,29.8208,,,,,
2735,06/20/23 12:30:00 PM,21883.6,30431.2,52.20,45973.8,29.8015,,,,,
2736,06/20/23 12:45:00 PM,21957.4,30502.1,52.39,45958.9,29.7907,,,,,
2737,06/20/23 01:00:00 PM,21957.4,30502.1,52.39,45960.7,29.7920,,,,,
2738,06/20/23 01:15:00 PM,21957.4,30502.1,52.39,45962.5,29.7933,,,,,
2739,06/20/23 01:30:00 PM,21921.4,30478.4,52.43,45906.5,29.7528,,,,,
2740,06/20/23 01:45:00 PM,21880.0,30448.3,52.38,45896.8,29.7458,,,,,
2741,06/20/23 02:00:00 PM,21957.4,30454.8,52.43,45874.9,29.7299,,,,,
2742,06/20/23 02:15:00 PM,21957.4,30478.4,52.47,45889.7,29.7406,,,,,
2743,06/20/23 02:30:00 PM,21953.8,30478.4,52.52,45858.1,29.7178,,,,,
2744,06/20/23 02:45:00 PM,21953.8,30469.8,52.48,45869.3,29.7259,,,,,
2745,06/20/23 03:00:00 PM,21917.8,30435.5,52.43,45853.2,29.7142,,,,,
2746,06/20/23 03:15:00 PM,21917.8,30360.5,52.21,45876.4,29.7310,,,,,
2747,06/20/23 03:30:00 PM,21844.1,30302.9,51.89,45993.0,29.8154,,,,,
2748,06/20/23 03:45:00 PM,21774.2,30181.8,51.39,46127.0,29.9125,,,,,
2749,06/20/23 04:00:00 PM,21774.2,30164.9,51.04,46318.6,30.0514,,,,,
2750,06/20/23 04:15:00 PM,21738.5,30143.8,50.94,46356.6,30.0789,,,,,
2751,06/20/23 04:30:00 PM,21738.5,30120.5,50.83,46391.3,30.1041,,,,,
2752,06/20/23 04:45:00 PM,21734.9,30097.3,50.77,46391.9,30.1045,,,,,
2753,06/20/23 05:00:00 PM,21699.3,30114.2,50.79,46408.2,30.1163,,,,,
2754,06/20/23 05:15:00 PM,21695.7,30118.4,50.77,46427.8,30.1306,,,,,
2755,06/20/23 05:30:00 PM,21731.4,30078.4,50.76,46379.9,30.0958,,,,,
2756,06/20/23 05:45:00 PM,21734.9,30101.6,50.77,46405.8,30.1146,,,,,
2757,06/20/23 06:00:00 PM,21695.7,30095.2,50.72,46432.1,30.1337,,,,,
2758,06/20/23 06:15:00 PM,21734.9,30078.4,50.72,46408.2,30.1163,,,,,
2759,06/20/23 06:30:00 PM,21699.3,30044.7,50.50,46495.9,30.1799,,,,,
2760,06/20/23 06:45:00 PM,21699.3,30057.3,50.43,46563.0,30.2286,,,,,
2761,06/20/23 07:00:00 PM,21699.3,30074.2,50.43,46590.8,30.2488,,,,,
2762,06/20/23 07:15:00 PM,21660.1,30061.5,50.47,46550.1,30.2193,,,,,
2763,06/20/23 07:30:00 PM,21695.7,30084.7,50.61,46495.7,30.1798,,,,,
2764,06/20/23 07:45:00 PM,21695.7,30078.4,50.63,46476.4,30.1658,,,,,
2765,06/20/23 08:00:00 PM,21695.7,30114.2,50.63,46533.1,30.2069,,,,,
2766,06/20/23 08:15:00 PM,21692.1,30112.1,50.67,46508.8,30.1893,,,,,
2767,06/20/23 08:30:00 PM,21692.1,30129.0,50.72,46502.1,30.1844,,,,,
2768,06/20/23 08:45:00 PM,21692.1,30129.0,50.72,46503.9,30.1857,,,,,
2769,06/20/23 09:00:00 PM,21692.1,30135.3,50.79,46469.6,30.1608,,,,,
2770,06/20/23 09:15:00 PM,21727.8,30129.0,50.79,46461.8,30.1552,,,,,
2771,06/20/23 09:30:00 PM,21692.1,30124.8,50.79,46457.1,30.1518,,,,,
2772,06/20/23 09:45:00 PM,21692.1,30112.1,50.79,46439.5,30.1390,,,,,
2773,06/20/23 10:00:00 PM,21656.5,30124.8,50.79,46460.8,30.1545,,,,,
2774,06/20/23 10:15:00 PM,21695.7,30135.3,50.79,46478.7,30.1674,,,,,
2775,06/20/23 10:30:00 PM,21731.4,30118.4,50.77,46466.1,30.1583,,,,,
2776,06/20/23 10:45:00 PM,21656.5,30105.8,50.76,46460.1,30.1539,,,,,
2777,06/20/23 11:00:00 PM,21731.4,30112.1,50.77,46460.1,30.1539,,,,,
2778,06/20/23 11:15:00 PM,21727.8,30088.9,50.77,46426.4,30.1295,,,,,
2779,06/20/23 11:30:00 PM,21692.1,30105.8,50.77,46454.1,30.1496,,,,,
2780,06/20/23 11:45:00 PM,21692.1,30105.8,50.77,46455.9,30.1509,,,,,
2781,06/21/23 12:00:00 AM,21695.7,30118.4,50.77,46477.0,30.1662,,,,,
2782,06/21/23 12:15:00 AM,21653.0,30105.8,50.77,46459.5,30.1535,,,,,
2783,06/21/23 12:30:00 AM,21727.8,30095.2,50.77,46445.1,30.1431,,,,,
2784,06/21/23 12:45:00 AM,21688.6,30105.8,50.79,46451.7,30.1479,,,,,
2785,06/21/23 01:00:00 AM,21688.6,30112.1,50.79,46463.2,30.1562,,,,,
2786,06/21/23 01:15:00 AM,21653.0,30112.1,50.79,46465.0,30.1575,,,,,
2787,06/21/23 01:30:00 AM,21688.6,30101.6,50.83,46427.9,30.1306,,,,,
2788,06/21/23 01:45:00 AM,21653.0,30112.1,50.83,46445.8,30.1436,,,,,
2789,06/21/23 02:00:00 AM,21649.4,30099.4,50.85,46416.7,30.1225,,,,,
2790,06/21/23 02:15:00 AM,21649.4,30088.9,50.85,46402.5,30.1122,,,,,
2791,06/21/23 02:30:00 AM,21685.0,30095.2,50.86,46402.5,30.1122,,,,,
2792,06/21/23 02:45:00 AM,21645.8,30093.1,50.88,46389.7,30.1029,,,,,
2793,06/21/23 03:00:00 AM,21644.1,30093.1,50.88,46391.5,30.1042,,,,,
2794,06/21/23 03:15:00 AM,21645.8,30088.9,50.88,46386.9,30.1009,,,,,
2795,06/21/23 03:30:00 AM,21610.3,30093.1,50.90,46383.7,30.0986,,,,,
2796,06/21/23 03:45:00 AM,21649.4,30099.4,50.94,46372.4,30.0903,,,,,
2797,06/21/23 04:00:00 AM,21645.8,30112.1,50.88,46427.9,30.1306,,,,,
2798,06/21/23 04:15:00 AM,21608.5,30093.1,50.90,46389.2,30.1025,,,,,
2799,06/21/23 04:30:00 AM,21645.8,30105.8,50.94,46387.6,30.1014,,,,,
2800,06/21/23 04:45:00 AM,21645.8,30099.4,50.94,46379.6,30.0956,,,,,
2801,06/21/23 05:00:00 AM,21644.1,30110.0,50.94,46397.7,30.1087,,,,,
2802,06/21/23 05:15:00 AM,21645.8,30110.0,50.99,46365.3,30.0852,,,,,
2803,06/21/23 05:30:00 AM,21644.1,30103.7,50.99,46357.5,30.0795,,,,,
2804,06/21/23 05:45:00 AM,21605.0,30099.4,50.97,46364.1,30.0843,,,,,
2805,06/21/23 06:00:00 AM,21605.0,30099.4,50.99,46354.5,30.0774,,,,,
2806,06/21/23 06:15:00 AM,21640.5,30103.7,50.97,46374.3,30.0917,,,,,
2807,06/21/23 06:30:00 AM,21566.0,30093.1,50.97,46359.9,30.0813,,,,,
2808,06/21/23 06:45:00 AM,21640.5,30099.4,50.97,46371.4,30.0896,,,,,
2809,06/21/23 07:00:00 AM,21566.0,30103.7,50.97,46379.7,30.0957,,,,,
2810,06/21/23 07:15:00 AM,21640.5,30093.1,50.99,46354.0,30.0770,,,,,
2811,06/21/23 07:30:00 AM,21601.4,30103.7,51.04,46337.8,30.0653,,,,,
2812,06/21/23 07:45:00 AM,21601.4,30103.7,51.04,46339.6,30.0666,,,,,
2813,06/21/23 08:00:00 AM,21601.4,30110.0,51.06,46339.7,30.0666,,,,,
2814,06/21/23 08:15:00 AM,21597.9,30097.3,51.08,46310.7,30.0456,,,,,
2815,06/21/23 08:30:00 AM,21637.0,30110.0,51.17,46275.1,30.0198,,,,,
2816,06/21/23 08:45:00 AM,21633.4,30131.1,51.33,46206.9,29.9704,,,,,
2817,06/21/23 09:00:00 AM,21631.6,30160.7,51.60,46084.2,29.8815,,,,,
2818,06/21/23 09:15:00 AM,21592.6,30118.4,51.64,45999.4,29.8201,,,,,
2819,06/21/23 09:30:00 AM,21592.6,30078.4,51.57,45985.5,29.8100,,,,,
2820,06/21/23 09:45:00 AM,21479.3,30017.4,51.60,45872.3,29.7280,,,,,
2821,06/21/23 10:00:00 AM,21514.6,30011.1,51.67,45819.7,29.6900,,,,,
2822,06/21/23 10:15:00 AM,21553.6,29994.3,51.73,45762.5,29.6486,,,,,
2823,06/21/23 10:30:00 AM,21479.3,29948.2,51.78,45661.0,29.5751,,,,,
2824,06/21/23 10:45:00 AM,21440.5,29937.8,51.85,45602.4,29.5328,,,,,
2825,06/21/23 11:00:00 AM,21438.8,29864.7,51.87,45482.6,29.4462,,,,,
2826,06/21/23 11:15:00 AM,21438.8,29919.0,52.00,45488.7,29.4506,,,,,
2827,06/21/23 11:30:00 AM,21435.2,29975.4,52.20,45453.7,29.4253,,,,,
2828,06/21/23 11:45:00 AM,21509.3,30015.3,52.25,45482.3,29.4460,,,,,
2829,06/21/23 12:00:00 PM,21581.9,30145.9,52.38,45602.9,29.5332,,,,,
2830,06/21/23 12:15:00 PM,21617.4,30203.0,52.30,45734.9,29.6286,,,,,
2831,06/21/23 12:30:00 PM,21765.3,30429.0,52.79,45775.7,29.6581,,,,,
2832,06/21/23 12:45:00 PM,21840.5,30517.1,53.01,45776.1,29.6584,,,,,
2833,06/21/23 01:00:00 PM,21840.5,30527.9,52.90,45860.4,29.7195,,,,,
2834,06/21/23 01:15:00 PM,21919.6,30575.4,52.97,45888.7,29.7399,,,,,
2835,06/21/23 01:30:00 PM,21952.0,30733.7,53.58,45750.0,29.6396,,,,,
2836,06/21/23 01:45:00 PM,21993.5,30681.5,53.29,45850.8,29.7125,,,,,
2837,06/21/23 02:00:00 PM,21952.0,30651.2,53.33,45785.6,29.6653,,,,,
2838,06/21/23 02:15:00 PM,21919.6,30558.1,52.95,45881.1,29.7345,,,,,
2839,06/21/23 02:30:00 PM,21813.6,30307.2,51.98,46109.3,29.8996,,,,,
2840,06/21/23 02:45:00 PM,21702.8,30239.1,51.75,46154.4,29.9323,,,,,
2841,06/21/23 03:00:00 PM,21745.6,30245.5,51.78,46143.3,29.9243,,,,,
2842,06/21/23 03:15:00 PM,21747.4,30258.2,51.75,46186.9,29.9559,,,,,
2843,06/21/23 03:30:00 PM,21708.2,30154.3,51.51,46177.8,29.9493,,,,,
2844,06/21/23 03:45:00 PM,21777.8,30302.9,52.03,46078.1,29.8771,,,,,
2845,06/21/23 04:00:00 PM,21702.8,30188.2,51.67,46131.3,29.9156,,,,,
2846,06/21/23 04:15:00 PM,21663.6,30175.5,51.78,46046.3,29.8541,,,,,
2847,06/21/23 04:30:00 PM,21624.5,30141.7,51.64,46086.9,29.8835,,,,,
2848,06/21/23 04:45:00 PM,21585.5,30107.9,51.26,46274.8,30.0196,,,,,
2849,06/21/23 05:00:00 PM,21589.0,30078.4,51.17,46288.4,30.0294,,,,,
2850,06/21/23 05:15:00 PM,21624.5,30095.2,51.10,46361.3,30.0823,,,,,
2851,06/21/23 05:30:00 PM,21628.1,30038.4,50.83,46447.3,30.1447,,,,,
2852,06/21/23 05:45:00 PM,21550.0,30038.4,50.77,46483.5,30.1709,,,,,
2853,06/21/23 06:00:00 PM,21553.6,30034.2,50.65,46559.1,30.2258,,,,,
2854,06/21/23 06:15:00 PM,21624.5,30038.4,50.65,46567.4,30.2318,,,,,
2855,06/21/23 06:30:00 PM,21589.0,30034.2,50.65,46562.7,30.2284,,,,,
2856,06/21/23 06:45:00 PM,21550.0,30015.3,50.61,46558.4,30.2253,,,,,
2857,06/21/23 07:00:00 PM,21546.5,30011.1,50.63,46542.3,30.2136,,,,,
2858,06/21/23 07:15:00 PM,21550.0,30021.6,50.63,46560.3,30.2266,,,,,
2859,06/21/23 07:30:00 PM,21438.8,29891.8,50.65,46350.9,30.0748,,,,,
2860,06/21/23 07:45:00 PM,21585.5,30032.1,50.68,46545.6,30.2160,,,,,
2861,06/21/23 08:00:00 PM,21400.0,29818.9,50.74,46185.4,29.9548,,,,,
2862,06/21/23 08:15:00 PM,21585.5,30065.7,50.79,46532.1,30.2062,,,,,
2863,06/21/23 08:30:00 PM,21581.9,30027.9,50.83,46453.0,30.1488,,,,,
2864,06/21/23 08:45:00 PM,21544.7,30025.8,50.86,46428.7,30.1312,,,,,
2865,06/21/23 09:00:00 PM,21581.9,30065.7,50.85,46503.2,30.1852,,,,,
2866,06/21/23 09:15:00 PM,21581.9,30044.7,50.79,46507.1,30.1881,,,,,
2867,06/21/23 09:30:00 PM,21546.5,30044.7,50.83,46486.0,30.1728,,,,,
2868,06/21/23 09:45:00 PM,21546.5,30065.7,50.79,46543.0,30.2141,,,,,
2869,06/21/23 10:00:00 PM,21585.5,30065.7,50.79,46544.8,30.2154,,,,,
2870,06/21/23 10:15:00 PM,21585.5,30065.7,50.79,46546.6,30.2167,,,,,
2871,06/21/23 10:30:00 PM,21550.0,30055.2,50.79,46532.3,30.2064,,,,,
2872,06/21/23 10:45:00 PM,21585.5,30061.5,50.83,46520.9,30.1981,,,,,
2873,06/21/23 11:00:00 PM,21546.5,30065.7,50.83,46529.2,30.2041,,,,,
2874,06/21/23 11:15:00 PM,21585.5,30072.1,50.83,46540.8,30.2125,,,,,
2875,06/21/23 11:30:00 PM,21581.9,30061.5,50.85,46514.9,30.1937,,,,,
2876,06/21/23 11:45:00 PM,21581.9,30048.9,50.86,46485.9,30.1727,,,,,
2877,06/22/23 12:00:00 AM,21546.5,30065.7,50.86,46513.5,30.1927,,,,,
2878,06/22/23 12:15:00 AM,21617.4,30065.7,50.85,46526.8,30.2023,,,,,
2879,06/22/23 12:30:00 AM,21581.9,30061.5,50.86,46510.7,30.1907,,,,,
2880,06/22/23 12:45:00 AM,21580.1,30065.7,50.88,46507.5,30.1884,,,,,
2881,06/22/23 01:00:00 AM,21580.1,30042.6,50.88,46473.9,30.1640,,,,,
2882,06/22/23 01:15:00 AM,21581.9,30065.7,50.88,46511.2,30.1910,,,,,
2883,06/22/23 01:30:00 AM,21581.9,30055.2,50.88,46496.9,30.1806,,,,,
2884,06/22/23 01:45:00 AM,21581.9,30048.9,50.88,46489.0,30.1749,,,,,
2885,06/22/23 02:00:00 AM,21581.9,30055.2,50.88,46500.5,30.1833,,,,,
2886,06/22/23 02:15:00 AM,21544.7,30059.4,50.88,46508.8,30.1893,,,,,
2887,06/22/23 02:30:00 AM,21541.2,30055.2,50.90,46492.7,30.1776,,,,,
2888,06/22/23 02:45:00 AM,21541.2,30059.4,50.94,46478.1,30.1670,,,,,
2889,06/22/23 03:00:00 AM,21580.1,30065.7,50.90,46512.4,30.1919,,,,,
2890,06/22/23 03:15:00 AM,21580.1,30059.4,50.94,46481.7,30.1696,,,,,
2891,06/22/23 03:30:00 AM,21581.9,30072.1,50.95,46491.6,30.1768,,,,,
2892,06/22/23 03:45:00 AM,21541.2,30055.2,50.97,46456.0,30.1510,,,,,
2893,06/22/23 04:00:00 AM,21537.6,30042.6,50.99,46427.1,30.1300,,,,,
2894,06/22/23 04:15:00 AM,21537.6,30072.1,51.01,46462.7,30.1559,,,,,
2895,06/22/23 04:30:00 AM,21502.3,30076.3,51.01,46471.0,30.1618,,,,,
2896,06/22/23 04:45:00 AM,21502.3,30053.1,51.04,46414.4,30.1208,,,,,
2897,06/22/23 05:00:00 AM,21502.3,30069.9,51.01,46464.8,30.1574,,,,,
2898,06/22/23 05:15:00 AM,21537.6,30069.9,51.06,46432.4,30.1338,,,,,
2899,06/22/23 05:30:00 AM,21573.1,30082.6,51.06,46453.6,30.1493,,,,,
2900,06/22/23 05:45:00 AM,21535.9,30069.9,51.06,46436.0,30.1365,,,,,
2901,06/22/23 06:00:00 AM,21461.7,30042.6,50.99,46441.6,30.1405,,,,,
2902,06/22/23 06:15:00 AM,21500.5,30030.0,50.99,46424.1,30.1278,,,,,
2903,06/22/23 06:30:00 AM,21426.4,29919.0,51.01,46244.2,29.9974,,,,,
2904,06/22/23 06:45:00 AM,21500.5,30036.3,51.04,46403.1,30.1126,,,,,
2905,06/22/23 07:00:00 AM,21497.0,30042.6,51.04,46414.6,30.1210,,,,,
2906,06/22/23 07:15:00 AM,21537.6,30069.9,51.04,46458.3,30.1526,,,,,
2907,06/22/23 07:30:00 AM,21500.5,30059.4,51.01,46466.8,30.1588,,,,,
2908,06/22/23 07:45:00 AM,21500.5,30059.4,51.04,46445.8,30.1436,,,,,
2909,06/22/23 08:00:00 AM,21535.9,30063.6,51.08,46431.2,30.1330,,,,,
2910,06/22/23 08:15:00 AM,21497.0,30076.3,51.10,46441.1,30.1402,,,,,
2911,06/22/23 08:30:00 AM,21532.3,30086.8,51.15,46424.8,30.1283,,,,,
2912,06/22/23 08:45:00 AM,21535.9,30099.4,51.19,46423.1,30.1271,,,,,
2913,06/22/23 09:00:00 AM,21532.3,30086.8,51.17,46417.0,30.1227,,,,,
2914,06/22/23 09:15:00 AM,21532.3,30086.8,51.21,46396.0,30.1075,,,,,
2915,06/22/23 09:30:00 AM,21528.8,30093.1,51.22,46396.1,30.1075,,,,,
2916,06/22/23 09:45:00 AM,21567.7,30103.7,51.22,46414.1,30.1206,,,,,
2917,06/22/23 10:00:00 AM,21528.8,30110.0,51.28,46391.4,30.1041,,,,,
2918,06/22/23 10:15:00 AM,21382.5,29860.5,51.33,45977.9,29.8045,,,,,
2919,06/22/23 10:30:00 AM,21528.8,30107.9,51.35,46346.3,30.0715,,,,,
2920,06/22/23 10:45:00 AM,21564.2,30097.3,51.44,46275.2,30.0199,,,,,
2921,06/22/23 11:00:00 AM,21567.7,30120.5,51.51,46267.1,30.0140,,,,,
2922,06/22/23 11:15:00 AM,21564.2,30120.5,51.55,46246.3,29.9989,,,,,
2923,06/22/23 11:30:00 AM,21564.2,30143.8,51.66,46215.7,29.9768,,,,,
2924,06/22/23 11:45:00 AM,21599.7,30177.6,51.78,46189.9,29.9581,,,,,
2925,06/22/23 12:00:00 PM,21603.2,30194.6,51.85,46172.4,29.9454,,,,,
